Consumption (kwh), Start, End
0.343000, 2026-06-16T21:30:00+01:00, 2026-06-16T22:00:00+01:00
0.314000, 2026-06-16T22:00:00+01:00, 2026-06-16T22:30:00+01:00
0.265000, 2026-06-16T22:30:00+01:00, 2026-06-16T23:00:00+01:00
0.134000, 2026-06-16T23:00:00+01:00, 2026-06-16T23:30:00+01:00
0.092000, 2026-06-16T23:30:00+01:00, 2026-06-17T00:00:00+01:00
0.091000, 2026-06-17T00:00:00+01:00, 2026-06-17T00:30:00+01:00
0.088000, 2026-06-17T00:30:00+01:00, 2026-06-17T01:00:00+01:00
0.098000, 2026-06-17T01:00:00+01:00, 2026-06-17T01:30:00+01:00
0.076000, 2026-06-17T01:30:00+01:00, 2026-06-17T02:00:00+01:00
0.085000, 2026-06-17T02:00:00+01:00, 2026-06-17T02:30:00+01:00
0.082000, 2026-06-17T02:30:00+01:00, 2026-06-17T03:00:00+01:00
0.077000, 2026-06-17T03:00:00+01:00, 2026-06-17T03:30:00+01:00
0.077000, 2026-06-17T03:30:00+01:00, 2026-06-17T04:00:00+01:00
0.077000, 2026-06-17T04:00:00+01:00, 2026-06-17T04:30:00+01:00
0.087000, 2026-06-17T04:30:00+01:00, 2026-06-17T05:00:00+01:00
0.067000, 2026-06-17T05:00:00+01:00, 2026-06-17T05:30:00+01:00
0.081000, 2026-06-17T05:30:00+01:00, 2026-06-17T06:00:00+01:00
0.085000, 2026-06-17T06:00:00+01:00, 2026-06-17T06:30:00+01:00
0.097000, 2026-06-17T06:30:00+01:00, 2026-06-17T07:00:00+01:00
0.407000, 2026-06-17T07:00:00+01:00, 2026-06-17T07:30:00+01:00
0.372000, 2026-06-17T07:30:00+01:00, 2026-06-17T08:00:00+01:00
0.264000, 2026-06-17T08:00:00+01:00, 2026-06-17T08:30:00+01:00
0.740000, 2026-06-17T08:30:00+01:00, 2026-06-17T09:00:00+01:00
0.554000, 2026-06-17T09:00:00+01:00, 2026-06-17T09:30:00+01:00
0.181000, 2026-06-17T09:30:00+01:00, 2026-06-17T10:00:00+01:00
0.579000, 2026-06-17T10:00:00+01:00, 2026-06-17T10:30:00+01:00
0.464000, 2026-06-17T10:30:00+01:00, 2026-06-17T11:00:00+01:00
0.266000, 2026-06-17T11:00:00+01:00, 2026-06-17T11:30:00+01:00
0.142000, 2026-06-17T11:30:00+01:00, 2026-06-17T12:00:00+01:00
0.272000, 2026-06-17T12:00:00+01:00, 2026-06-17T12:30:00+01:00
0.323000, 2026-06-17T12:30:00+01:00, 2026-06-17T13:00:00+01:00
0.287000, 2026-06-17T13:00:00+01:00, 2026-06-17T13:30:00+01:00
0.175000, 2026-06-17T13:30:00+01:00, 2026-06-17T14:00:00+01:00
0.180000, 2026-06-17T14:00:00+01:00, 2026-06-17T14:30:00+01:00
0.213000, 2026-06-17T14:30:00+01:00, 2026-06-17T15:00:00+01:00
0.165000, 2026-06-17T15:00:00+01:00, 2026-06-17T15:30:00+01:00
0.636000, 2026-06-17T15:30:00+01:00, 2026-06-17T16:00:00+01:00
0.953000, 2026-06-17T16:00:00+01:00, 2026-06-17T16:30:00+01:00
0.625000, 2026-06-17T16:30:00+01:00, 2026-06-17T17:00:00+01:00
0.669000, 2026-06-17T17:00:00+01:00, 2026-06-17T17:30:00+01:00
0.356000, 2026-06-17T17:30:00+01:00, 2026-06-17T18:00:00+01:00
0.305000, 2026-06-17T18:00:00+01:00, 2026-06-17T18:30:00+01:00
0.291000, 2026-06-17T18:30:00+01:00, 2026-06-17T19:00:00+01:00
0.265000, 2026-06-17T19:00:00+01:00, 2026-06-17T19:30:00+01:00
0.256000, 2026-06-17T19:30:00+01:00, 2026-06-17T20:00:00+01:00
0.265000, 2026-06-17T20:00:00+01:00, 2026-06-17T20:30:00+01:00
0.261000, 2026-06-17T20:30:00+01:00, 2026-06-17T21:00:00+01:00
0.249000, 2026-06-17T21:00:00+01:00, 2026-06-17T21:30:00+01:00
0.282000, 2026-06-17T21:30:00+01:00, 2026-06-17T22:00:00+01:00
0.148000, 2026-06-17T22:00:00+01:00, 2026-06-17T22:30:00+01:00
0.101000, 2026-06-17T22:30:00+01:00, 2026-06-17T23:00:00+01:00
0.107000, 2026-06-17T23:00:00+01:00, 2026-06-17T23:30:00+01:00
0.100000, 2026-06-17T23:30:00+01:00, 2026-06-18T00:00:00+01:00
0.106000, 2026-06-18T00:00:00+01:00, 2026-06-18T00:30:00+01:00
0.144000, 2026-06-18T00:30:00+01:00, 2026-06-18T01:00:00+01:00
0.102000, 2026-06-18T01:00:00+01:00, 2026-06-18T01:30:00+01:00
0.101000, 2026-06-18T01:30:00+01:00, 2026-06-18T02:00:00+01:00
0.102000, 2026-06-18T02:00:00+01:00, 2026-06-18T02:30:00+01:00
0.093000, 2026-06-18T02:30:00+01:00, 2026-06-18T03:00:00+01:00
0.090000, 2026-06-18T03:00:00+01:00, 2026-06-18T03:30:00+01:00
0.093000, 2026-06-18T03:30:00+01:00, 2026-06-18T04:00:00+01:00
0.109000, 2026-06-18T04:00:00+01:00, 2026-06-18T04:30:00+01:00
0.085000, 2026-06-18T04:30:00+01:00, 2026-06-18T05:00:00+01:00
0.088000, 2026-06-18T05:00:00+01:00, 2026-06-18T05:30:00+01:00
0.091000, 2026-06-18T05:30:00+01:00, 2026-06-18T06:00:00+01:00
0.099000, 2026-06-18T06:00:00+01:00, 2026-06-18T06:30:00+01:00
0.114000, 2026-06-18T06:30:00+01:00, 2026-06-18T07:00:00+01:00
0.142000, 2026-06-18T07:00:00+01:00, 2026-06-18T07:30:00+01:00
0.422000, 2026-06-18T07:30:00+01:00, 2026-06-18T08:00:00+01:00
0.179000, 2026-06-18T08:00:00+01:00, 2026-06-18T08:30:00+01:00
0.242000, 2026-06-18T08:30:00+01:00, 2026-06-18T09:00:00+01:00
0.568000, 2026-06-18T09:00:00+01:00, 2026-06-18T09:30:00+01:00
0.444000, 2026-06-18T09:30:00+01:00, 2026-06-18T10:00:00+01:00
0.197000, 2026-06-18T10:00:00+01:00, 2026-06-18T10:30:00+01:00
0.437000, 2026-06-18T10:30:00+01:00, 2026-06-18T11:00:00+01:00
0.416000, 2026-06-18T11:00:00+01:00, 2026-06-18T11:30:00+01:00
0.290000, 2026-06-18T11:30:00+01:00, 2026-06-18T12:00:00+01:00
0.273000, 2026-06-18T12:00:00+01:00, 2026-06-18T12:30:00+01:00
0.319000, 2026-06-18T12:30:00+01:00, 2026-06-18T13:00:00+01:00
0.245000, 2026-06-18T13:00:00+01:00, 2026-06-18T13:30:00+01:00
0.238000, 2026-06-18T13:30:00+01:00, 2026-06-18T14:00:00+01:00
0.291000, 2026-06-18T14:00:00+01:00, 2026-06-18T14:30:00+01:00
0.246000, 2026-06-18T14:30:00+01:00, 2026-06-18T15:00:00+01:00
0.246000, 2026-06-18T15:00:00+01:00, 2026-06-18T15:30:00+01:00
0.700000, 2026-06-18T15:30:00+01:00, 2026-06-18T16:00:00+01:00
0.829000, 2026-06-18T16:00:00+01:00, 2026-06-18T16:30:00+01:00
0.373000, 2026-06-18T16:30:00+01:00, 2026-06-18T17:00:00+01:00
0.271000, 2026-06-18T17:00:00+01:00, 2026-06-18T17:30:00+01:00
0.307000, 2026-06-18T17:30:00+01:00, 2026-06-18T18:00:00+01:00
0.274000, 2026-06-18T18:00:00+01:00, 2026-06-18T18:30:00+01:00
0.356000, 2026-06-18T18:30:00+01:00, 2026-06-18T19:00:00+01:00
0.319000, 2026-06-18T19:00:00+01:00, 2026-06-18T19:30:00+01:00
0.243000, 2026-06-18T19:30:00+01:00, 2026-06-18T20:00:00+01:00
0.264000, 2026-06-18T20:00:00+01:00, 2026-06-18T20:30:00+01:00
0.555000, 2026-06-18T20:30:00+01:00, 2026-06-18T21:00:00+01:00
0.463000, 2026-06-18T21:00:00+01:00, 2026-06-18T21:30:00+01:00
0.216000, 2026-06-18T21:30:00+01:00, 2026-06-18T22:00:00+01:00
0.549000, 2026-06-18T22:00:00+01:00, 2026-06-18T22:30:00+01:00
0.201000, 2026-06-18T22:30:00+01:00, 2026-06-18T23:00:00+01:00
0.186000, 2026-06-18T23:00:00+01:00, 2026-06-18T23:30:00+01:00
0.164000, 2026-06-18T23:30:00+01:00, 2026-06-19T00:00:00+01:00
0.119000, 2026-06-19T00:00:00+01:00, 2026-06-19T00:30:00+01:00
0.091000, 2026-06-19T00:30:00+01:00, 2026-06-19T01:00:00+01:00
0.100000, 2026-06-19T01:00:00+01:00, 2026-06-19T01:30:00+01:00
0.101000, 2026-06-19T01:30:00+01:00, 2026-06-19T02:00:00+01:00
0.101000, 2026-06-19T02:00:00+01:00, 2026-06-19T02:30:00+01:00
0.093000, 2026-06-19T02:30:00+01:00, 2026-06-19T03:00:00+01:00
0.090000, 2026-06-19T03:00:00+01:00, 2026-06-19T03:30:00+01:00
0.095000, 2026-06-19T03:30:00+01:00, 2026-06-19T04:00:00+01:00
0.080000, 2026-06-19T04:00:00+01:00, 2026-06-19T04:30:00+01:00
0.089000, 2026-06-19T04:30:00+01:00, 2026-06-19T05:00:00+01:00
0.089000, 2026-06-19T05:00:00+01:00, 2026-06-19T05:30:00+01:00
0.092000, 2026-06-19T05:30:00+01:00, 2026-06-19T06:00:00+01:00
0.100000, 2026-06-19T06:00:00+01:00, 2026-06-19T06:30:00+01:00
0.116000, 2026-06-19T06:30:00+01:00, 2026-06-19T07:00:00+01:00
0.427000, 2026-06-19T07:00:00+01:00, 2026-06-19T07:30:00+01:00
0.262000, 2026-06-19T07:30:00+01:00, 2026-06-19T08:00:00+01:00
0.505000, 2026-06-19T08:00:00+01:00, 2026-06-19T08:30:00+01:00
0.261000, 2026-06-19T08:30:00+01:00, 2026-06-19T09:00:00+01:00
0.396000, 2026-06-19T09:00:00+01:00, 2026-06-19T09:30:00+01:00
0.183000, 2026-06-19T09:30:00+01:00, 2026-06-19T10:00:00+01:00
0.240000, 2026-06-19T10:00:00+01:00, 2026-06-19T10:30:00+01:00
0.188000, 2026-06-19T10:30:00+01:00, 2026-06-19T11:00:00+01:00
0.194000, 2026-06-19T11:00:00+01:00, 2026-06-19T11:30:00+01:00
0.199000, 2026-06-19T11:30:00+01:00, 2026-06-19T12:00:00+01:00
0.280000, 2026-06-19T12:00:00+01:00, 2026-06-19T12:30:00+01:00
0.322000, 2026-06-19T12:30:00+01:00, 2026-06-19T13:00:00+01:00
0.160000, 2026-06-19T13:00:00+01:00, 2026-06-19T13:30:00+01:00
0.194000, 2026-06-19T13:30:00+01:00, 2026-06-19T14:00:00+01:00
0.151000, 2026-06-19T14:00:00+01:00, 2026-06-19T14:30:00+01:00
0.122000, 2026-06-19T14:30:00+01:00, 2026-06-19T15:00:00+01:00
0.132000, 2026-06-19T15:00:00+01:00, 2026-06-19T15:30:00+01:00
0.208000, 2026-06-19T15:30:00+01:00, 2026-06-19T16:00:00+01:00
0.946000, 2026-06-19T16:00:00+01:00, 2026-06-19T16:30:00+01:00
0.893000, 2026-06-19T16:30:00+01:00, 2026-06-19T17:00:00+01:00
0.381000, 2026-06-19T17:00:00+01:00, 2026-06-19T17:30:00+01:00
0.902000, 2026-06-19T17:30:00+01:00, 2026-06-19T18:00:00+01:00
0.248000, 2026-06-19T18:00:00+01:00, 2026-06-19T18:30:00+01:00
0.290000, 2026-06-19T18:30:00+01:00, 2026-06-19T19:00:00+01:00
0.210000, 2026-06-19T19:00:00+01:00, 2026-06-19T19:30:00+01:00
0.208000, 2026-06-19T19:30:00+01:00, 2026-06-19T20:00:00+01:00
0.209000, 2026-06-19T20:00:00+01:00, 2026-06-19T20:30:00+01:00
0.219000, 2026-06-19T20:30:00+01:00, 2026-06-19T21:00:00+01:00
0.218000, 2026-06-19T21:00:00+01:00, 2026-06-19T21:30:00+01:00
0.184000, 2026-06-19T21:30:00+01:00, 2026-06-19T22:00:00+01:00
0.172000, 2026-06-19T22:00:00+01:00, 2026-06-19T22:30:00+01:00
0.135000, 2026-06-19T22:30:00+01:00, 2026-06-19T23:00:00+01:00
0.124000, 2026-06-19T23:00:00+01:00, 2026-06-19T23:30:00+01:00
0.123000, 2026-06-19T23:30:00+01:00, 2026-06-20T00:00:00+01:00
0.123000, 2026-06-20T00:00:00+01:00, 2026-06-20T00:30:00+01:00
0.124000, 2026-06-20T00:30:00+01:00, 2026-06-20T01:00:00+01:00
0.122000, 2026-06-20T01:00:00+01:00, 2026-06-20T01:30:00+01:00
0.135000, 2026-06-20T01:30:00+01:00, 2026-06-20T02:00:00+01:00
0.123000, 2026-06-20T02:00:00+01:00, 2026-06-20T02:30:00+01:00
0.111000, 2026-06-20T02:30:00+01:00, 2026-06-20T03:00:00+01:00
0.109000, 2026-06-20T03:00:00+01:00, 2026-06-20T03:30:00+01:00
0.109000, 2026-06-20T03:30:00+01:00, 2026-06-20T04:00:00+01:00
0.109000, 2026-06-20T04:00:00+01:00, 2026-06-20T04:30:00+01:00
0.111000, 2026-06-20T04:30:00+01:00, 2026-06-20T05:00:00+01:00
0.109000, 2026-06-20T05:00:00+01:00, 2026-06-20T05:30:00+01:00
0.128000, 2026-06-20T05:30:00+01:00, 2026-06-20T06:00:00+01:00
0.111000, 2026-06-20T06:00:00+01:00, 2026-06-20T06:30:00+01:00
0.137000, 2026-06-20T06:30:00+01:00, 2026-06-20T07:00:00+01:00
0.217000, 2026-06-20T07:00:00+01:00, 2026-06-20T07:30:00+01:00
0.403000, 2026-06-20T07:30:00+01:00, 2026-06-20T08:00:00+01:00
0.226000, 2026-06-20T08:00:00+01:00, 2026-06-20T08:30:00+01:00
0.305000, 2026-06-20T08:30:00+01:00, 2026-06-20T09:00:00+01:00
0.576000, 2026-06-20T09:00:00+01:00, 2026-06-20T09:30:00+01:00
0.251000, 2026-06-20T09:30:00+01:00, 2026-06-20T10:00:00+01:00
0.471000, 2026-06-20T10:00:00+01:00, 2026-06-20T10:30:00+01:00
0.357000, 2026-06-20T10:30:00+01:00, 2026-06-20T11:00:00+01:00
0.407000, 2026-06-20T11:00:00+01:00, 2026-06-20T11:30:00+01:00
0.488000, 2026-06-20T11:30:00+01:00, 2026-06-20T12:00:00+01:00
0.221000, 2026-06-20T12:00:00+01:00, 2026-06-20T12:30:00+01:00
0.172000, 2026-06-20T12:30:00+01:00, 2026-06-20T13:00:00+01:00
0.190000, 2026-06-20T13:00:00+01:00, 2026-06-20T13:30:00+01:00
0.180000, 2026-06-20T13:30:00+01:00, 2026-06-20T14:00:00+01:00
0.216000, 2026-06-20T14:00:00+01:00, 2026-06-20T14:30:00+01:00
0.226000, 2026-06-20T14:30:00+01:00, 2026-06-20T15:00:00+01:00
0.240000, 2026-06-20T15:00:00+01:00, 2026-06-20T15:30:00+01:00
0.264000, 2026-06-20T15:30:00+01:00, 2026-06-20T16:00:00+01:00
0.252000, 2026-06-20T16:00:00+01:00, 2026-06-20T16:30:00+01:00
2.559000, 2026-06-20T16:30:00+01:00, 2026-06-20T17:00:00+01:00
3.871000, 2026-06-20T17:00:00+01:00, 2026-06-20T17:30:00+01:00
3.916000, 2026-06-20T17:30:00+01:00, 2026-06-20T18:00:00+01:00
0.260000, 2026-06-20T18:00:00+01:00, 2026-06-20T18:30:00+01:00
0.251000, 2026-06-20T18:30:00+01:00, 2026-06-20T19:00:00+01:00
0.240000, 2026-06-20T19:00:00+01:00, 2026-06-20T19:30:00+01:00
0.245000, 2026-06-20T19:30:00+01:00, 2026-06-20T20:00:00+01:00
0.253000, 2026-06-20T20:00:00+01:00, 2026-06-20T20:30:00+01:00
0.249000, 2026-06-20T20:30:00+01:00, 2026-06-20T21:00:00+01:00
2.104000, 2026-06-20T21:00:00+01:00, 2026-06-20T21:30:00+01:00
0.246000, 2026-06-20T21:30:00+01:00, 2026-06-20T22:00:00+01:00
0.387000, 2026-06-20T22:00:00+01:00, 2026-06-20T22:30:00+01:00
0.161000, 2026-06-20T22:30:00+01:00, 2026-06-20T23:00:00+01:00
0.145000, 2026-06-20T23:00:00+01:00, 2026-06-20T23:30:00+01:00
0.118000, 2026-06-20T23:30:00+01:00, 2026-06-21T00:00:00+01:00
0.112000, 2026-06-21T00:00:00+01:00, 2026-06-21T00:30:00+01:00
0.111000, 2026-06-21T00:30:00+01:00, 2026-06-21T01:00:00+01:00
0.122000, 2026-06-21T01:00:00+01:00, 2026-06-21T01:30:00+01:00
0.125000, 2026-06-21T01:30:00+01:00, 2026-06-21T02:00:00+01:00
0.123000, 2026-06-21T02:00:00+01:00, 2026-06-21T02:30:00+01:00
0.091000, 2026-06-21T02:30:00+01:00, 2026-06-21T03:00:00+01:00
0.094000, 2026-06-21T03:00:00+01:00, 2026-06-21T03:30:00+01:00
3.454000, 2026-06-21T03:30:00+01:00, 2026-06-21T04:00:00+01:00
0.096000, 2026-06-21T04:00:00+01:00, 2026-06-21T04:30:00+01:00
0.094000, 2026-06-21T04:30:00+01:00, 2026-06-21T05:00:00+01:00
0.094000, 2026-06-21T05:00:00+01:00, 2026-06-21T05:30:00+01:00
3.724000, 2026-06-21T05:30:00+01:00, 2026-06-21T06:00:00+01:00
0.237000, 2026-06-21T06:00:00+01:00, 2026-06-21T06:30:00+01:00
3.816000, 2026-06-21T06:30:00+01:00, 2026-06-21T07:00:00+01:00
3.860000, 2026-06-21T07:00:00+01:00, 2026-06-21T07:30:00+01:00
0.705000, 2026-06-21T07:30:00+01:00, 2026-06-21T08:00:00+01:00
2.045000, 2026-06-21T08:00:00+01:00, 2026-06-21T08:30:00+01:00
0.947000, 2026-06-21T08:30:00+01:00, 2026-06-21T09:00:00+01:00
0.614000, 2026-06-21T09:00:00+01:00, 2026-06-21T09:30:00+01:00
0.417000, 2026-06-21T09:30:00+01:00, 2026-06-21T10:00:00+01:00
0.285000, 2026-06-21T10:00:00+01:00, 2026-06-21T10:30:00+01:00
0.382000, 2026-06-21T10:30:00+01:00, 2026-06-21T11:00:00+01:00
0.489000, 2026-06-21T11:00:00+01:00, 2026-06-21T11:30:00+01:00
0.127000, 2026-06-21T11:30:00+01:00, 2026-06-21T12:00:00+01:00
0.148000, 2026-06-21T12:00:00+01:00, 2026-06-21T12:30:00+01:00
0.155000, 2026-06-21T12:30:00+01:00, 2026-06-21T13:00:00+01:00
0.141000, 2026-06-21T13:00:00+01:00, 2026-06-21T13:30:00+01:00
0.352000, 2026-06-21T13:30:00+01:00, 2026-06-21T14:00:00+01:00
0.317000, 2026-06-21T14:00:00+01:00, 2026-06-21T14:30:00+01:00
0.235000, 2026-06-21T14:30:00+01:00, 2026-06-21T15:00:00+01:00
0.234000, 2026-06-21T15:00:00+01:00, 2026-06-21T15:30:00+01:00
0.793000, 2026-06-21T15:30:00+01:00, 2026-06-21T16:00:00+01:00
0.732000, 2026-06-21T16:00:00+01:00, 2026-06-21T16:30:00+01:00
0.292000, 2026-06-21T16:30:00+01:00, 2026-06-21T17:00:00+01:00
0.364000, 2026-06-21T17:00:00+01:00, 2026-06-21T17:30:00+01:00
0.350000, 2026-06-21T17:30:00+01:00, 2026-06-21T18:00:00+01:00
0.289000, 2026-06-21T18:00:00+01:00, 2026-06-21T18:30:00+01:00
0.276000, 2026-06-21T18:30:00+01:00, 2026-06-21T19:00:00+01:00
0.296000, 2026-06-21T19:00:00+01:00, 2026-06-21T19:30:00+01:00
0.245000, 2026-06-21T19:30:00+01:00, 2026-06-21T20:00:00+01:00
0.201000, 2026-06-21T20:00:00+01:00, 2026-06-21T20:30:00+01:00
0.267000, 2026-06-21T20:30:00+01:00, 2026-06-21T21:00:00+01:00
0.340000, 2026-06-21T21:00:00+01:00, 2026-06-21T21:30:00+01:00
0.363000, 2026-06-21T21:30:00+01:00, 2026-06-21T22:00:00+01:00
0.364000, 2026-06-21T22:00:00+01:00, 2026-06-21T22:30:00+01:00
0.364000, 2026-06-21T22:30:00+01:00, 2026-06-21T23:00:00+01:00
0.368000, 2026-06-21T23:00:00+01:00, 2026-06-21T23:30:00+01:00
0.366000, 2026-06-21T23:30:00+01:00, 2026-06-22T00:00:00+01:00
0.249000, 2026-06-22T00:00:00+01:00, 2026-06-22T00:30:00+01:00
0.107000, 2026-06-22T00:30:00+01:00, 2026-06-22T01:00:00+01:00
0.127000, 2026-06-22T01:00:00+01:00, 2026-06-22T01:30:00+01:00
0.099000, 2026-06-22T01:30:00+01:00, 2026-06-22T02:00:00+01:00
0.108000, 2026-06-22T02:00:00+01:00, 2026-06-22T02:30:00+01:00
0.099000, 2026-06-22T02:30:00+01:00, 2026-06-22T03:00:00+01:00
0.100000, 2026-06-22T03:00:00+01:00, 2026-06-22T03:30:00+01:00
0.099000, 2026-06-22T03:30:00+01:00, 2026-06-22T04:00:00+01:00
0.097000, 2026-06-22T04:00:00+01:00, 2026-06-22T04:30:00+01:00
0.097000, 2026-06-22T04:30:00+01:00, 2026-06-22T05:00:00+01:00
0.089000, 2026-06-22T05:00:00+01:00, 2026-06-22T05:30:00+01:00
0.101000, 2026-06-22T05:30:00+01:00, 2026-06-22T06:00:00+01:00
0.106000, 2026-06-22T06:00:00+01:00, 2026-06-22T06:30:00+01:00
0.123000, 2026-06-22T06:30:00+01:00, 2026-06-22T07:00:00+01:00
0.268000, 2026-06-22T07:00:00+01:00, 2026-06-22T07:30:00+01:00
0.382000, 2026-06-22T07:30:00+01:00, 2026-06-22T08:00:00+01:00
0.381000, 2026-06-22T08:00:00+01:00, 2026-06-22T08:30:00+01:00
0.634000, 2026-06-22T08:30:00+01:00, 2026-06-22T09:00:00+01:00
1.605000, 2026-06-22T09:00:00+01:00, 2026-06-22T09:30:00+01:00
0.474000, 2026-06-22T09:30:00+01:00, 2026-06-22T10:00:00+01:00
0.872000, 2026-06-22T10:00:00+01:00, 2026-06-22T10:30:00+01:00
0.229000, 2026-06-22T10:30:00+01:00, 2026-06-22T11:00:00+01:00
0.189000, 2026-06-22T11:00:00+01:00, 2026-06-22T11:30:00+01:00
0.210000, 2026-06-22T11:30:00+01:00, 2026-06-22T12:00:00+01:00
0.230000, 2026-06-22T12:00:00+01:00, 2026-06-22T12:30:00+01:00
0.233000, 2026-06-22T12:30:00+01:00, 2026-06-22T13:00:00+01:00
0.287000, 2026-06-22T13:00:00+01:00, 2026-06-22T13:30:00+01:00
0.376000, 2026-06-22T13:30:00+01:00, 2026-06-22T14:00:00+01:00
0.350000, 2026-06-22T14:00:00+01:00, 2026-06-22T14:30:00+01:00
0.151000, 2026-06-22T14:30:00+01:00, 2026-06-22T15:00:00+01:00
0.181000, 2026-06-22T15:00:00+01:00, 2026-06-22T15:30:00+01:00
0.214000, 2026-06-22T15:30:00+01:00, 2026-06-22T16:00:00+01:00
0.217000, 2026-06-22T16:00:00+01:00, 2026-06-22T16:30:00+01:00
0.257000, 2026-06-22T16:30:00+01:00, 2026-06-22T17:00:00+01:00
0.432000, 2026-06-22T17:00:00+01:00, 2026-06-22T17:30:00+01:00
0.269000, 2026-06-22T17:30:00+01:00, 2026-06-22T18:00:00+01:00
0.247000, 2026-06-22T18:00:00+01:00, 2026-06-22T18:30:00+01:00
0.230000, 2026-06-22T18:30:00+01:00, 2026-06-22T19:00:00+01:00
0.229000, 2026-06-22T19:00:00+01:00, 2026-06-22T19:30:00+01:00
0.227000, 2026-06-22T19:30:00+01:00, 2026-06-22T20:00:00+01:00
0.377000, 2026-06-22T20:00:00+01:00, 2026-06-22T20:30:00+01:00
0.415000, 2026-06-22T20:30:00+01:00, 2026-06-22T21:00:00+01:00
0.421000, 2026-06-22T21:00:00+01:00, 2026-06-22T21:30:00+01:00
0.413000, 2026-06-22T21:30:00+01:00, 2026-06-22T22:00:00+01:00
0.227000, 2026-06-22T22:00:00+01:00, 2026-06-22T22:30:00+01:00
0.280000, 2026-06-22T22:30:00+01:00, 2026-06-22T23:00:00+01:00
0.195000, 2026-06-22T23:00:00+01:00, 2026-06-22T23:30:00+01:00
0.102000, 2026-06-22T23:30:00+01:00, 2026-06-23T00:00:00+01:00
0.101000, 2026-06-23T00:00:00+01:00, 2026-06-23T00:30:00+01:00
0.107000, 2026-06-23T00:30:00+01:00, 2026-06-23T01:00:00+01:00
0.098000, 2026-06-23T01:00:00+01:00, 2026-06-23T01:30:00+01:00
0.101000, 2026-06-23T01:30:00+01:00, 2026-06-23T02:00:00+01:00
0.102000, 2026-06-23T02:00:00+01:00, 2026-06-23T02:30:00+01:00
0.098000, 2026-06-23T02:30:00+01:00, 2026-06-23T03:00:00+01:00
0.100000, 2026-06-23T03:00:00+01:00, 2026-06-23T03:30:00+01:00
0.100000, 2026-06-23T03:30:00+01:00, 2026-06-23T04:00:00+01:00
0.093000, 2026-06-23T04:00:00+01:00, 2026-06-23T04:30:00+01:00
0.080000, 2026-06-23T04:30:00+01:00, 2026-06-23T05:00:00+01:00
0.091000, 2026-06-23T05:00:00+01:00, 2026-06-23T05:30:00+01:00
0.093000, 2026-06-23T05:30:00+01:00, 2026-06-23T06:00:00+01:00
0.100000, 2026-06-23T06:00:00+01:00, 2026-06-23T06:30:00+01:00
0.119000, 2026-06-23T06:30:00+01:00, 2026-06-23T07:00:00+01:00
0.227000, 2026-06-23T07:00:00+01:00, 2026-06-23T07:30:00+01:00
0.478000, 2026-06-23T07:30:00+01:00, 2026-06-23T08:00:00+01:00
0.344000, 2026-06-23T08:00:00+01:00, 2026-06-23T08:30:00+01:00
0.910000, 2026-06-23T08:30:00+01:00, 2026-06-23T09:00:00+01:00
1.432000, 2026-06-23T09:00:00+01:00, 2026-06-23T09:30:00+01:00
0.410000, 2026-06-23T09:30:00+01:00, 2026-06-23T10:00:00+01:00
0.759000, 2026-06-23T10:00:00+01:00, 2026-06-23T10:30:00+01:00
0.218000, 2026-06-23T10:30:00+01:00, 2026-06-23T11:00:00+01:00
0.128000, 2026-06-23T11:00:00+01:00, 2026-06-23T11:30:00+01:00
0.125000, 2026-06-23T11:30:00+01:00, 2026-06-23T12:00:00+01:00
0.266000, 2026-06-23T12:00:00+01:00, 2026-06-23T12:30:00+01:00
0.171000, 2026-06-23T12:30:00+01:00, 2026-06-23T13:00:00+01:00
0.149000, 2026-06-23T13:00:00+01:00, 2026-06-23T13:30:00+01:00
0.123000, 2026-06-23T13:30:00+01:00, 2026-06-23T14:00:00+01:00
0.151000, 2026-06-23T14:00:00+01:00, 2026-06-23T14:30:00+01:00
0.204000, 2026-06-23T14:30:00+01:00, 2026-06-23T15:00:00+01:00
0.145000, 2026-06-23T15:00:00+01:00, 2026-06-23T15:30:00+01:00
0.243000, 2026-06-23T15:30:00+01:00, 2026-06-23T16:00:00+01:00
1.310000, 2026-06-23T16:00:00+01:00, 2026-06-23T16:30:00+01:00
1.089000, 2026-06-23T16:30:00+01:00, 2026-06-23T17:00:00+01:00
0.357000, 2026-06-23T17:00:00+01:00, 2026-06-23T17:30:00+01:00
0.228000, 2026-06-23T17:30:00+01:00, 2026-06-23T18:00:00+01:00
0.277000, 2026-06-23T18:00:00+01:00, 2026-06-23T18:30:00+01:00
0.267000, 2026-06-23T18:30:00+01:00, 2026-06-23T19:00:00+01:00
0.270000, 2026-06-23T19:00:00+01:00, 2026-06-23T19:30:00+01:00
0.254000, 2026-06-23T19:30:00+01:00, 2026-06-23T20:00:00+01:00
0.235000, 2026-06-23T20:00:00+01:00, 2026-06-23T20:30:00+01:00
0.231000, 2026-06-23T20:30:00+01:00, 2026-06-23T21:00:00+01:00
0.249000, 2026-06-23T21:00:00+01:00, 2026-06-23T21:30:00+01:00
0.199000, 2026-06-23T21:30:00+01:00, 2026-06-23T22:00:00+01:00
0.208000, 2026-06-23T22:00:00+01:00, 2026-06-23T22:30:00+01:00
0.206000, 2026-06-23T22:30:00+01:00, 2026-06-23T23:00:00+01:00
0.200000, 2026-06-23T23:00:00+01:00, 2026-06-23T23:30:00+01:00
0.153000, 2026-06-23T23:30:00+01:00, 2026-06-24T00:00:00+01:00
